Source,Target,Weight
330,277,0.209
330,276,0.292
330,268,0.102
330,267,0.138
330,266,0.118
330,265,0.164
330,264,0.294
330,263,0.088
330,262,0.088
330,261,0.113
330,260,0.137
330,258,0.135
330,252,0.237
330,251,0.235
330,250,0.29
330,247,0.181
330,229,0.084
330,206,0.106
330,203,0.159
330,200,0.145
330,199,0.153
330,179,0.247
330,174,0.141
330,173,0.209
330,172,0.215
330,171,0.126
330,170,0.134
330,169,0.202
330,168,0.268
330,167,0.216
330,166,0.176
330,165,0.141
330,164,0.137
330,163,0.138
330,162,0.226
330,161,0.135
330,160,0.142
330,159,0.147
330,158,0.151
330,152,0.221
330,149,0.137
330,148,0.196
330,120,0.127
330,114,0.088
330,112,0.187
330,107,0.126
330,106,0.151
330,105,0.179
330,104,0.102
330,103,0.14
330,102,0.143
330,100,0.232
330,99,0.179
330,97,0.187
330,94,0.18
330,93,0.323
330,86,0.2
330,85,0.079
330,73,0.228
330,71,0.165
330,70,0.178
330,69,0.137
330,68,0.214
330,67,0.107
329,322,0.519
329,320,0.348
329,312,0.502
329,300,0.183
329,299,0.391
329,286,0.328
329,238,0.35
329,233,0.207
329,228,0.25
329,226,0.266
329,225,0.239
329,224,0.25
329,223,0.237
329,222,0.254
329,217,0.34
329,216,0.374
329,215,0.436
329,210,0.254
329,209,0.25
329,202,0.27
329,201,0.404
329,194,0.301
329,193,0.259
329,192,0.275
329,191,0.254
329,190,0.283
329,189,0.286
329,188,0.406
329,187,0.279
329,186,0.337
329,185,0.268
329,184,0.417
329,183,0.297
329,182,0.467
329,181,0.295
329,178,0.306
329,177,0.253
329,143,0.368
329,132,0.403
329,131,0.317
329,130,0.384
329,129,0.537
329,66,0.35
329,65,0.331
328,319,0.085
328,318,0.09
328,317,0.105
328,310,0.132
328,296,0.108
328,285,0.087
328,277,0.181
328,268,0.095
328,267,0.125
328,266,0.108
328,265,0.146
328,263,0.082
328,262,0.083
328,261,0.104
328,260,0.125
328,258,0.122
328,250,0.092
328,248,0.444
328,247,0.107
328,229,0.367
328,206,0.099
328,179,0.08
328,177,0.308
328,174,0.128
328,171,0.269
328,170,0.285
328,169,0.418
328,168,0.085
328,167,0.126
328,165,0.128
328,164,0.124
328,163,0.125
328,162,0.131
328,161,0.123
328,160,0.129
328,159,0.132
328,158,0.136
328,149,0.125
328,107,0.424
328,106,0.136
328,105,0.158
328,104,0.095
328,103,0.126
328,102,0.129
328,100,0.134
328,99,0.126
328,94,0.106
328,93,0.101
328,86,0.117
328,69,0.124
328,67,0.099
327,318,0.079
327,317,0.096
327,314,0.282
327,313,0.235
327,308,0.347
327,298,0.216
327,297,0.216
327,285,0.194
327,284,0.194
327,278,0.079
327,276,0.082
327,275,0.301
327,274,0.139
327,273,0.221
327,269,0.251
327,264,0.083
327,250,0.082
327,200,0.192
327,199,0.204
327,198,0.2
327,197,0.208
327,173,0.28
327,172,0.288
327,171,0.167
327,170,0.177
327,169,0.271
327,168,0.362
327,167,0.29
327,166,0.235
327,164,0.288
327,163,0.29
327,162,0.304
327,161,0.282
327,160,0.299
327,159,0.308
327,158,0.318
327,120,0.169
327,119,0.321
327,118,0.321
327,117,0.266
327,115,0.283
327,114,0.093
327,111,0.25
327,110,0.229
327,100,0.312
327,94,0.24
327,93,0.091
327,92,0.241
327,91,0.227
327,88,0.305
327,87,0.237
327,86,0.268
327,85,0.401
327,83,0.307
327,82,0.31
326,315,0.176
326,311,0.227
326,256,0.218
326,246,0.169
326,242,0.211
326,241,0.172
326,240,0.18
326,239,0.23
326,127,0.162
326,126,0.191
326,125,0.235
326,124,0.243
326,123,0.27
326,108,0.171
326,98,0.183
326,63,0.203
324,322,0.248
324,321,0.173
324,309,0.211
324,307,0.175
324,304,0.16
324,303,0.235
324,301,0.17
324,300,0.11
324,290,0.212
324,286,0.177
324,271,0.161
324,270,0.176
324,236,0.199
324,235,0.177
324,234,0.226
324,231,0.132
324,230,0.139
324,221,0.146
324,220,0.152
324,218,0.151
324,212,0.156
324,211,0.2
324,210,0.144
324,209,0.143
324,143,0.193
324,128,0.139
324,76,0.197
324,74,0.176
324,65,0.178
322,321,0.242
322,320,0.401
322,312,0.58
322,309,0.291
322,307,0.232
322,304,0.206
322,303,0.368
322,301,0.237
322,300,0.262
322,299,0.539
322,290,0.294
322,286,0.471
322,271,0.221
322,270,0.229
322,238,0.353
322,236,0.292
322,235,0.235
322,234,0.321
322,233,0.208
322,231,0.173
322,230,0.185
322,228,0.252
322,226,0.268
322,225,0.24
322,224,0.252
322,223,0.239
322,222,0.255
322,221,0.196
322,220,0.205
322,218,0.204
322,217,0.343
322,216,0.378
322,215,0.441
322,212,0.195
322,211,0.27
322,210,0.363
322,209,0.358
322,202,0.272
322,201,0.408
322,194,0.303
322,193,0.261
322,192,0.277
322,191,0.255
322,190,0.285
322,189,0.288
322,188,0.41
322,187,0.281
322,186,0.339
322,185,0.269
322,184,0.421
322,183,0.299
322,182,0.473
322,181,0.297
322,178,0.308
322,177,0.255
322,143,0.529
322,132,0.407
322,131,0.319
322,130,0.387
322,129,0.544
322,128,0.172
322,76,0.265
322,74,0.249
322,66,0.353
322,65,0.475
321,309,0.193
321,307,0.161
321,304,0.149
321,303,0.651
321,301,0.171
321,300,0.113
321,290,0.194
321,286,0.178
321,271,0.23
321,270,0.251
321,236,0.198
321,235,0.163
321,234,0.302
321,231,0.135
321,230,0.2
321,221,0.149
321,220,0.154
321,218,0.215
321,212,0.146
321,211,0.267
321,210,0.147
321,209,0.145
321,143,0.193
321,128,0.13
321,76,0.181
321,74,0.177
321,65,0.179
320,312,0.58
320,300,0.179
320,299,0.328
320,286,0.287
320,238,0.264
320,233,0.174
320,228,0.344
320,226,0.214
320,225,0.196
320,224,0.203
320,223,0.329
320,222,0.206
320,217,0.259
320,216,0.278
320,215,0.311
320,210,0.235
320,209,0.344
320,202,0.216
320,201,0.294
320,194,0.398
320,193,0.209
320,192,0.219
320,191,0.347
320,190,0.225
320,189,0.226
320,188,0.295
320,187,0.375
320,186,0.434
320,185,0.215
320,184,0.301
320,183,0.233
320,182,0.326
320,181,0.232
320,178,0.403
320,177,0.205
320,143,0.314
320,132,0.497
320,131,0.414
320,130,0.283
320,129,0.359
320,66,0.447
320,65,0.289
319,318,0.453
319,317,0.188
319,314,0.305
319,310,0.3
319,308,0.094
319,296,0.133
319,293,0.449
319,282,0.13
319,281,0.132
319,278,0.107
319,277,0.287
319,276,0.42
319,275,0.085
319,272,0.118
319,268,0.112
319,267,0.161
319,266,0.132
319,265,0.204
319,264,0.423
319,263,0.093
319,262,0.094
319,261,0.126
319,260,0.161
319,258,0.157
319,257,0.087
319,252,0.606
319,251,0.6
319,250,0.596
319,249,0.091
319,248,0.081
319,247,0.223
319,245,0.085
319,232,0.259
319,229,0.088
319,203,0.19
319,200,0.171
319,199,0.182
319,179,0.643
319,175,0.079
319,174,0.103
319,173,0.302
319,172,0.313
319,171,0.164
319,170,0.176
319,169,0.29
319,168,0.42
319,167,0.316
319,166,0.216
319,165,0.166
319,164,0.099
319,163,0.1
319,162,0.295
319,161,0.097
319,160,0.104
319,159,0.108
319,158,0.113
319,157,0.257
319,154,0.102
319,152,0.555
319,151,0.082
319,149,0.161
319,148,0.249
319,122,0.086
319,121,0.093
319,120,0.147
319,114,0.135
319,113,0.083
319,112,0.234
319,109,0.109
319,107,0.15
319,106,0.112
319,105,0.229
319,104,0.112
319,103,0.164
319,102,0.169
319,100,0.591
319,99,0.232
319,97,0.449
319,94,0.251
319,93,0.488
319,89,0.096
319,88,0.08
319,86,0.287
319,85,0.114
319,82,0.088
319,79,0.121
319,78,0.182
319,77,0.115
319,73,0.578
319,71,0.384
319,70,0.421
319,69,0.16
319,68,0.532
319,67,0.117
318,317,0.211
318,314,0.534
318,310,0.32
318,308,0.101
318,298,0.194
318,296,0.086
318,293,0.277
318,292,0.08
318,282,0.246
318,281,0.136
318,278,0.117
318,277,0.198
318,276,0.46
318,275,0.09
318,274,0.113
318,272,0.202
318,268,0.19
318,267,0.106
318,266,0.086
318,265,0.136
318,264,0.464
318,261,0.081
318,260,0.105
318,258,0.102
318,257,0.094
318,254,0.206
318,252,0.38
318,251,0.376
318,250,0.516
318,249,0.311
318,248,0.086
318,247,0.234
318,245,0.091
318,232,0.107
318,205,0.189
318,203,0.372
318,200,0.332
318,199,0.189
318,198,0.176
318,179,0.405
318,175,0.083
318,174,0.109
318,173,0.529
318,172,0.332
318,171,0.169
318,170,0.182
318,169,0.307
318,168,0.455
318,167,0.336
318,166,0.226
318,165,0.109
318,164,0.278
318,163,0.107
318,162,0.314
318,161,0.272
318,160,0.111
318,159,0.115
318,158,0.121
318,157,0.451
318,156,0.084
318,154,0.352
318,152,0.347
318,151,0.286
318,149,0.105
318,148,0.263
318,122,0.098
318,121,0.1
318,120,0.151
318,117,0.251
318,114,0.15
318,113,0.088
318,112,0.455
318,110,0.208
318,109,0.118
318,107,0.156
318,106,0.12
318,105,0.154
318,104,0.19
318,103,0.285
318,102,0.111
318,100,0.46
318,99,0.421
318,97,0.458
318,94,0.263
318,93,0.542
318,89,0.104
318,88,0.085
318,86,0.302
318,85,0.125
318,84,0.078
318,82,0.094
318,81,0.189
318,78,0.097
318,77,0.125
318,73,0.361
318,71,0.235
318,70,0.259
318,69,0.105
318,68,0.331
317,314,0.123
317,310,0.142
317,308,0.13
317,296,0.1
317,293,0.103
317,292,0.088
317,279,0.083
317,278,0.158
317,277,0.292
317,276,0.169
317,268,0.081
317,267,0.128
317,266,0.1
317,265,0.175
317,264,0.171
317,261,0.094
317,260,0.127
317,258,0.123
317,257,0.118
317,252,0.151
317,251,0.149
317,250,0.224
317,247,0.098
317,245,0.114
317,244,0.086
317,232,0.1
317,206,0.086
317,179,0.163
317,174,0.133
317,173,0.122
317,172,0.128
317,169,0.116
317,168,0.19
317,167,0.129
317,165,0.133
317,164,0.127
317,163,0.129
317,162,0.139
317,161,0.124
317,160,0.135
317,159,0.142
317,158,0.15
317,157,0.098
317,156,0.127
317,155,0.084
317,152,0.134
317,151,0.098
317,149,0.127
317,122,0.164
317,121,0.128
317,117,0.084
317,115,0.093
317,114,0.224
317,113,0.099
317,109,0.078
317,106,0.15
317,105,0.206
317,104,0.081
317,103,0.131
317,102,0.136
317,100,0.146
317,99,0.131
317,97,0.103
317,94,0.097
317,93,0.287
317,90,0.086
317,89,0.135
317,88,0.104
317,86,0.114
317,85,0.173
317,84,0.095
317,80,0.081
317,77,0.084
317,73,0.141
317,71,0.085
317,70,0.095
317,69,0.127
317,68,0.127
317,67,0.086
316,307,0.448
316,295,0.696
316,294,0.385
316,293,0.496
316,289,0.471
316,259,0.377
316,196,0.392
316,195,0.399
316,141,0.42
316,140,0.423
316,139,0.405
316,138,0.69
316,136,0.522
316,135,0.479
316,134,0.405
316,133,0.634
316,96,0.441
316,95,0.506
316,72,0.343
316,71,0.431
316,70,0.468
315,311,0.268
315,256,0.245
315,246,0.183
315,242,0.236
315,241,0.186
315,240,0.196
315,239,0.655
315,127,0.175
315,126,0.21
315,125,0.267
315,124,0.278
315,123,0.319
315,108,0.688
315,98,0.495
315,63,0.226
314,313,0.229
314,310,0.23
314,308,0.335
314,298,0.349
314,297,0.212
314,293,0.213
314,285,0.19
314,284,0.19
314,282,0.211
314,281,0.116
314,277,0.118
314,276,0.295
314,275,0.292
314,274,0.227
314,273,0.216
314,272,0.16
314,269,0.245
314,268,0.153
314,267,0.078
314,265,0.093
314,264,0.296
314,260,0.078
314,254,0.162
314,252,0.27
314,251,0.268
314,250,0.332
314,249,0.221
314,247,0.182
314,205,0.152
314,203,0.299
314,200,0.312
314,199,0.2
314,198,0.324
314,197,0.204
314,179,0.282
314,174,0.08
314,173,0.495
314,172,0.509
314,171,0.298
314,170,0.317
314,169,0.48
314,168,0.636
314,167,0.513
314,166,0.23
314,165,0.08
314,164,0.462
314,163,0.282
314,162,0.295
314,161,0.454
314,160,0.29
314,159,0.299
314,158,0.309
314,157,0.284
314,154,0.241
314,152,0.252
314,151,0.209
314,149,0.078
314,148,0.197
314,120,0.166
314,119,0.311
314,118,0.311
314,117,0.428
314,115,0.276
314,114,0.089
314,112,0.347
314,111,0.244
314,110,0.37
314,109,0.079
314,107,0.126
314,106,0.085
314,105,0.101
314,104,0.153
314,103,0.209
314,102,0.081
314,100,0.329
314,99,0.308
314,97,0.404
314,94,0.427
314,93,0.326
314,92,0.236
314,91,0.222
314,88,0.296
314,87,0.231
314,86,0.475
314,85,0.386
314,83,0.298
314,82,0.301
314,81,0.152
314,77,0.082
314,73,0.26
314,71,0.188
314,70,0.203
314,69,0.078
314,68,0.244
313,308,0.385
313,298,0.261
313,297,0.261
313,292,0.473
313,285,0.236
313,284,0.236
313,282,0.292
313,281,0.296
313,275,0.242
313,274,0.125
313,273,0.187
313,269,0.208
313,248,0.451
313,200,0.374
313,199,0.393
313,198,0.387
313,197,0.401
313,173,0.228
313,172,0.234
313,171,0.147
313,170,0.155
313,169,0.222
313,168,0.28
313,167,0.235
313,166,0.562
313,164,0.331
313,163,0.334
313,162,0.346
313,161,0.327
313,160,0.342
313,159,0.35
313,158,0.359
313,154,0.521
313,151,0.5
313,148,0.428
313,120,0.148
313,119,0.254
313,118,0.255
313,117,0.218
313,115,0.23
313,113,0.503
313,112,0.411
313,111,0.208
313,110,0.55
313,100,0.354
313,94,0.201
313,92,0.287
313,91,0.272
313,88,0.551
313,87,0.447
313,86,0.22
313,85,0.303
313,83,0.245
313,82,0.248
312,300,0.207
312,299,0.439
312,286,0.369
312,238,0.345
312,233,0.205
312,228,0.419
312,226,0.264
312,225,0.236
312,224,0.248
312,223,0.397
312,222,0.251
312,217,0.335
312,216,0.368
312,215,0.429
312,210,0.286
312,209,0.419
312,202,0.267
312,201,0.397
312,194,0.502
312,193,0.256
312,192,0.272
312,191,0.424
312,190,0.28
312,189,0.282
312,188,0.399
312,187,0.466
312,186,0.561
312,185,0.265
312,184,0.41
312,183,0.294
312,182,0.458
312,181,0.292
312,178,0.511
312,177,0.251
312,143,0.414
312,132,0.671
312,131,0.528
312,130,0.378
312,129,0.525
312,66,0.584
312,65,0.372
311,256,0.357
311,246,0.239
311,242,0.339
311,241,0.245
311,240,0.262
311,239,0.391
311,127,0.225
311,126,0.288
311,125,0.406
311,124,0.431
311,123,0.537
311,108,0.243
311,98,0.285
311,63,0.317
310,296,0.128
310,293,0.203
310,285,0.099
310,282,0.12
310,281,0.122
310,278,0.086
310,277,0.241
310,276,0.332
310,268,0.11
310,267,0.151
310,266,0.127
310,265,0.184
310,264,0.334
310,263,0.093
310,262,0.093
310,261,0.122
310,260,0.151
310,258,0.147
310,252,0.262
310,251,0.26
310,250,0.33
310,247,0.196
310,229,0.089
310,206,0.114
310,203,0.17
310,200,0.154
310,199,0.163
310,179,0.276
310,174,0.155
310,173,0.228
310,172,0.236
310,171,0.133
310,170,0.142
310,169,0.221
310,168,0.301
310,167,0.238
310,166,0.19
310,165,0.155
310,164,0.151
310,163,0.152
310,162,0.249
310,161,0.148
310,160,0.157
310,159,0.162
310,158,0.168
310,152,0.244
310,149,0.151
310,148,0.214
310,120,0.134
310,114,0.102
310,112,0.203
310,107,0.104
310,106,0.167
310,105,0.202
310,104,0.11
310,103,0.153
310,102,0.157
310,100,0.257
310,99,0.153
310,97,0.203
310,94,0.195
310,93,0.373
310,89,0.079
310,86,0.218
310,85,0.09
310,73,0.252
310,71,0.177
310,70,0.192
310,69,0.15
310,68,0.235
310,67,0.115
309,307,0.197
309,304,0.178
309,303,0.274
309,301,0.189
309,300,0.117
309,290,0.243
309,286,0.198
309,271,0.178
309,270,0.197
309,236,0.226
309,235,0.199
309,234,0.261
309,231,0.143
309,230,0.152
309,221,0.16
309,220,0.167
309,218,0.166
309,212,0.172
309,211,0.227
309,210,0.158
309,209,0.156
309,143,0.219
309,128,0.152
309,76,0.223
309,74,0.197
309,65,0.199
308,298,0.35
308,297,0.35
308,285,0.306
308,284,0.306
308,278,0.101
308,277,0.1
308,276,0.106
308,275,0.363
308,274,0.151
308,273,0.252
308,269,0.292
308,265,0.089
308,264,0.107
308,257,0.083
308,252,0.08
308,251,0.08
308,250,0.105
308,245,0.082
308,232,0.091
308,200,0.307
308,199,0.327
308,198,0.32
308,197,0.336
308,179,0.085
308,173,0.333
308,172,0.345
308,171,0.184
308,170,0.197
308,169,0.32
308,168,0.456
308,167,0.348
308,166,0.385
308,164,0.488
308,163,0.494
308,162,0.522
308,161,0.478
308,160,0.512
308,159,0.531
308,158,0.552
308,157,0.09
308,122,0.079
308,121,0.088
308,120,0.186
308,119,0.392
308,118,0.393
308,117,0.313
308,115,0.338
308,114,0.125
308,111,0.291
308,110,0.374
308,109,0.078
308,106,0.08
308,105,0.081
308,100,0.54
308,94,0.278
308,93,0.122
308,92,0.398
308,91,0.37
308,89,0.091
308,88,0.525
308,87,0.389
308,86,0.316
308,85,0.52
308,83,0.371
308,82,0.376
308,77,0.082
307,304,0.16
307,303,0.22
307,301,0.159
307,300,0.102
307,295,0.401
307,294,0.335
307,293,0.326
307,290,0.198
307,289,0.397
307,286,0.165
307,271,0.15
307,270,0.165
307,259,0.328
307,236,0.186
307,235,0.549
307,234,0.211
307,231,0.123
307,230,0.13
307,221,0.136
307,220,0.142
307,218,0.141
307,212,0.145
307,211,0.187
307,210,0.135
307,209,0.133
307,196,0.34
307,195,0.345
307,143,0.181
307,141,0.361
307,140,0.363
307,139,0.349
307,138,0.343
307,136,0.434
307,135,0.403
307,134,0.349
307,133,0.508
307,128,0.43
307,96,0.376
307,95,0.422
307,76,0.184
307,74,0.165
307,72,0.302
307,71,0.288
307,70,0.31
307,65,0.167
304,303,0.197
304,301,0.146
304,300,0.097
304,290,0.179
304,286,0.152
304,271,0.139
304,270,0.151
304,236,0.169
304,235,0.162
304,234,0.19
304,231,0.115
304,230,0.122
304,221,0.127
304,220,0.132
304,218,0.131
304,212,0.135
304,211,0.17
304,210,0.126
304,209,0.124
304,143,0.165
304,128,0.129
304,76,0.167
304,74,0.151
304,65,0.153
303,301,0.226
303,300,0.135
303,290,0.276
303,286,0.238
303,271,0.299
303,270,0.335
303,236,0.276
303,235,0.223
303,234,0.442
303,231,0.167
303,230,0.251
303,221,0.188
303,220,0.197
303,218,0.275
303,212,0.187
303,211,0.371
303,210,0.186
303,209,0.183
303,143,0.266
303,128,0.165
303,76,0.25
303,74,0.237
303,65,0.24
302,122,0.083
301,300,0.112
301,290,0.19
301,286,0.175
301,271,0.16
301,270,0.161
301,236,0.195
301,235,0.16
301,234,0.201
301,231,0.442
301,230,0.14
301,221,0.147
301,220,0.152
301,218,0.151
301,212,0.143
301,211,0.18
301,210,0.145
301,209,0.144
301,143,0.19
301,128,0.128
301,76,0.178
301,74,0.175
301,65,0.176
300,299,0.225
300,290,0.118
300,286,0.278
300,271,0.108
300,270,0.106
300,238,0.157
300,236,0.123
300,235,0.103
300,234,0.122
300,233,0.12
300,231,0.095
300,230,0.099
300,228,0.133
300,226,0.138
300,225,0.13
300,224,0.133
300,223,0.129
300,222,0.134
300,221,0.102
300,220,0.105
300,218,0.104
300,217,0.155
300,216,0.162
300,215,0.172
300,212,0.098
300,211,0.114
300,210,0.191
300,209,0.189
300,202,0.139
300,201,0.167
300,194,0.146
300,193,0.136
300,192,0.14
300,191,0.134
300,190,0.142
300,189,0.143
300,188,0.167
300,187,0.141
300,186,0.154
300,185,0.138
300,184,0.169
300,183,0.145
300,182,0.177
300,181,0.145
300,178,0.147
300,177,0.134
300,143,0.293
300,132,0.167
300,131,0.15
300,130,0.163
300,129,0.186
300,128,0.089
300,76,0.113
300,74,0.115
300,66,0.157
300,65,0.28
299,286,0.374
299,238,0.289
299,233,0.184
299,228,0.217
299,226,0.229
299,225,0.208
299,224,0.217
299,223,0.207
299,222,0.22
299,217,0.282
299,216,0.305
299,215,0.345
299,210,0.3
299,209,0.497
299,202,0.232
299,201,0.324
299,194,0.254
299,193,0.224
299,192,0.236
299,191,0.22
299,190,0.553
299,189,0.243
299,188,0.326
299,187,0.545
299,186,0.28
299,185,0.527
299,184,0.333
299,183,0.576
299,182,0.364
299,181,0.25
299,178,0.258
299,177,0.219
299,143,0.411
299,132,0.324
299,131,0.266
299,130,0.311
299,129,0.405
299,66,0.289
299,65,0.376
298,297,0.245
298,285,0.222
298,284,0.222
298,282,0.097
298,276,0.199
298,275,0.222
298,274,0.197
298,273,0.175
298,272,0.13
298,269,0.193
298,268,0.125
298,264,0.199
298,254,0.13
298,249,0.166
298,205,0.123
298,203,0.124
298,200,0.302
298,199,0.233
298,198,0.311
298,197,0.238
298,173,0.21
298,172,0.215
298,171,0.139
298,170,0.147
298,169,0.205
298,168,0.254
298,167,0.216
298,166,0.261
298,164,0.41
298,163,0.307
298,162,0.318
298,161,0.408
298,160,0.314
298,159,0.321
298,158,0.329
298,157,0.199
298,154,0.177
298,151,0.16
298,120,0.141
298,119,0.232
298,118,0.233
298,117,0.334
298,115,0.212
298,112,0.142
298,111,0.193
298,110,0.347
298,104,0.125
298,103,0.16
298,100,0.324
298,99,0.16
298,97,0.142
298,94,0.187
298,92,0.267
298,91,0.254
298,88,0.319
298,87,0.263
298,86,0.204
298,85,0.272
298,83,0.225
298,82,0.227
298,81,0.124
297,285,0.222
297,284,0.222
297,275,0.222
297,274,0.12
297,273,0.175
297,269,0.193
297,200,0.223
297,199,0.233
297,198,0.23
297,197,0.238
297,173,0.21
297,172,0.215
297,171,0.139
297,170,0.147
297,169,0.205
297,168,0.254
297,167,0.216
297,166,0.261
297,164,0.305
297,163,0.307
297,162,0.318
297,161,0.301
297,160,0.314
297,159,0.321
297,158,0.329
297,120,0.141
297,119,0.233
297,118,0.233
297,117,0.202
297,115,0.213
297,111,0.193
297,110,0.256
297,100,0.325
297,94,0.187
297,92,0.267
297,91,0.254
297,88,0.319
297,87,0.263
297,86,0.204
297,85,0.273
297,83,0.225
297,82,0.227
296,293,0.097
296,285,0.085
296,277,0.173
296,272,0.128
296,268,0.264
296,267,0.344
296,266,0.299
296,265,0.401
296,263,0.229
296,262,0.23
296,261,0.288
296,260,0.343
296,258,0.2
296,252,0.12
296,251,0.119
296,250,0.143
296,247,0.104
296,232,0.148
296,229,0.16
296,206,0.096
296,179,0.345
296,174,0.124
296,168,0.082
296,167,0.122
296,165,0.209
296,164,0.121
296,163,0.122
296,162,0.126
296,161,0.119
296,160,0.125
296,159,0.128
296,158,0.131
296,157,0.147
296,152,0.113
296,149,0.343
296,107,0.089
296,106,0.131
296,105,0.256
296,104,0.264
296,103,0.348
296,102,0.355
296,100,0.268
296,99,0.254
296,97,0.142
296,94,0.103
296,93,0.096
296,86,0.114
296,79,0.13
296,78,0.119
296,73,0.322
296,71,0.087
296,70,0.093
296,69,0.342
296,68,0.11
296,67,0.274
295,294,0.35
295,293,0.446
295,289,0.419
295,259,0.343
295,196,0.356
295,195,0.361
295,141,0.379
295,140,0.381
295,139,0.366
295,138,0.526
295,136,0.459
295,135,0.425
295,134,0.366
295,133,0.543
295,96,0.395
295,95,0.446
295,72,0.315
295,71,0.393
295,70,0.424
294,293,0.288
294,289,0.347
294,259,0.37
294,196,0.382
294,195,0.387
294,141,0.403
294,140,0.405
294,139,0.391
294,138,0.602
294,136,0.473
294,135,0.444
294,134,0.391
294,133,0.428
294,96,0.417
294,95,0.462
294,72,0.344
294,71,0.258
294,70,0.275
293,289,0.339
293,282,0.107
293,281,0.109
293,277,0.161
293,276,0.252
293,272,0.089
293,268,0.086
293,267,0.112
293,266,0.097
293,265,0.131
293,264,0.253
293,261,0.094
293,260,0.112
293,259,0.283
293,258,0.298
293,252,0.545
293,251,0.402
293,250,0.359
293,247,0.165
293,232,0.152
293,203,0.146
293,200,0.134
293,199,0.141
293,196,0.292
293,195,0.296
293,179,0.42
293,173,0.212
293,172,0.218
293,171,0.133
293,170,0.141
293,169,0.206
293,168,0.264
293,167,0.219
293,166,0.161
293,165,0.114
293,162,0.201
293,157,0.151
293,152,0.51
293,149,0.112
293,148,0.176
293,141,0.309
293,140,0.311
293,139,0.3
293,138,0.385
293,136,0.368
293,135,0.343
293,134,0.3
293,133,0.426
293,120,0.119
293,112,0.169
293,107,0.116
293,105,0.141
293,104,0.086
293,103,0.113
293,102,0.116
293,100,0.536
293,99,0.308
293,97,0.328
293,96,0.321
293,95,0.359
293,94,0.186
293,93,0.275
293,86,0.204
293,79,0.091
293,78,0.121
293,73,0.391
293,72,0.261
293,71,0.549
293,70,0.589
293,69,0.112
293,68,0.495
293,67,0.089
292,282,0.319
292,281,0.324
292,277,0.092
292,250,0.082
292,248,0.528
292,198,0.369
292,197,0.385
292,166,0.474
292,154,0.625
292,151,0.586
292,148,0.496
292,114,0.086
292,113,0.589
292,112,0.474
292,110,0.462
292,105,0.079
292,93,0.091
292,77,0.079
291,287,0.469
291,227,0.392
291,213,0.471
291,207,0.39
291,180,0.445
291,153,0.481
291,146,0.458
291,145,0.401
291,144,0.608
290,286,0.199
290,271,0.179
290,270,0.198
290,236,0.228
290,235,0.201
290,234,0.264
290,231,0.144
290,230,0.153
290,221,0.161
290,220,0.168
290,218,0.167
290,212,0.62
290,211,0.229
290,210,0.159
290,209,0.157
290,143,0.22
290,128,0.153
290,76,0.224
290,74,0.199
290,65,0.201
289,259,0.34
289,196,0.353
289,195,0.358
289,141,0.375
289,140,0.377
289,139,0.363
289,138,0.356
289,136,0.454
289,135,0.421
289,134,0.363
289,133,0.536
289,96,0.391
289,95,0.442
289,72,0.312
289,71,0.298
289,70,0.322
287,227,0.353
287,213,0.482
287,180,0.414
287,153,0.494
287,146,0.486
287,145,0.407
287,144,0.634
286,271,0.166
286,270,0.167
286,238,0.253
286,236,0.204
286,235,0.167
286,234,0.211
286,233,0.169
286,231,0.137
286,230,0.145
286,228,0.196
286,226,0.206
286,225,0.189
286,224,0.196
286,223,0.188
286,222,0.198
286,221,0.152
286,220,0.157
286,218,0.156
286,217,0.248
286,216,0.265
286,215,0.295
286,212,0.149
286,211,0.188
286,210,0.282
286,209,0.279
286,202,0.208
286,201,0.28
286,194,0.226
286,193,0.202
286,192,0.211
286,191,0.198
286,190,0.216
286,189,0.217
286,188,0.281
286,187,0.213
286,186,0.246
286,185,0.207
286,184,0.286
286,183,0.224
286,182,0.309
286,181,0.223
286,178,0.229
286,177,0.198
286,143,0.479
286,132,0.28
286,131,0.235
286,130,0.27
286,129,0.338
286,128,0.133
286,76,0.185
286,74,0.182
286,66,0.253
286,65,0.444
285,284,0.528
285,279,0.288
285,277,0.125
285,275,0.198
285,274,0.112
285,273,0.16
285,269,0.175
285,267,0.095
285,266,0.085
285,265,0.107
285,261,0.083
285,260,0.095
285,258,0.094
285,255,0.445
285,254,0.507
285,253,0.523
285,247,0.084
285,206,0.079
285,203,0.564
285,200,0.204
285,199,0.213
285,198,0.209
285,197,0.216
285,177,0.541
285,176,0.629
285,174,0.097
285,173,0.3
285,172,0.306
285,171,0.13
285,170,0.136
285,169,0.185
285,168,0.223
285,167,0.194
285,166,0.388
285,165,0.311
285,164,0.271
285,163,0.273
285,162,0.281
285,161,0.268
285,160,0.278
285,159,0.284
285,158,0.29
285,149,0.095
285,120,0.131
285,119,0.207
285,118,0.207
285,117,0.182
285,115,0.191
285,111,0.175
285,110,0.231
285,106,0.101
285,105,0.113
285,103,0.309
285,102,0.098
285,100,0.286
285,99,0.096
285,94,0.521
285,92,0.24
285,91,0.23
285,90,0.292
285,88,0.282
285,87,0.237
285,86,0.425
285,85,0.238
285,83,0.201
285,82,0.202
285,69,0.095
285,67,0.079
284,275,0.198
284,274,0.112
284,273,0.16
284,269,0.175
284,255,0.336
284,203,0.564
284,200,0.204
284,199,0.213
284,198,0.209
284,197,0.216
284,177,0.541
284,176,0.629
284,173,0.189
